country,year,iso_code,population,gdp,renewables_share_elec,fossil_share_elec,carbon_intensity_elec,solar_share_elec,wind_share_elec,hydro_share_elec,electricity_generation,renewable_growth,renewable_scaled,fossil_scaled,carbon_scaled,growth_scaled,transition_score,performance_group
Afghanistan,2010,AFG,28284088.0,47399425562.0,85.227,14.773,136.36,0.0,0.0,85.227,0.88,20.644000000000005,0.8522700000000001,0.14773,0.10435288355577324,0.6111254042928551,82.69425897549849,Transition Leader
Afghanistan,2011,AFG,29347708.0,53326336000.0,77.922,22.078,194.81,0.0,0.0,77.922,0.77,13.338999999999999,0.77922,0.22078,0.1490832006856863,0.566377536018818,76.5217830231401,Transition Leader
Afghanistan,2012,AFG,30560036.0,59166900000.0,84.091,15.909,147.73,3.409,0.0,80.682,0.88,19.507999999999996,0.8409099999999999,0.15909,0.11305405901799925,0.6041666666666666,81.69074852455,Transition Leader
Afghanistan,2013,AFG,31622709.0,62993700000.0,80.18,19.82,180.18,2.703,0.0,77.477,1.11,15.597000000000008,0.8018000000000001,0.19820000000000002,0.1378872290926901,0.5802092521807312,78.36395805539371,Transition Leader
Afghanistan,2014,AFG,32792528.0,64346106000.0,86.207,13.793,129.31,2.586,0.0,83.621,1.16,21.623999999999995,0.86207,0.13793,0.09895769560426106,0.6171285406253062,83.50718571927307,Transition Leader
Afghanistan,2015,AFG,33831767.0,62783392000.0,87.288,12.712,118.64,2.542,0.0,84.746,1.18,22.705,0.87288,0.12712,0.09079221256275254,0.6237503675389591,84.45925019901557,Transition Leader
Afghanistan,2016,AFG,34700613.0,64372217488.0,87.603,12.397,115.7,3.306,0.0,84.298,1.21,23.019999999999996,0.87603,0.12397000000000001,0.08854230439573896,0.6256799470743899,84.73344159622236,Transition Leader
Afghanistan,2017,AFG,35688941.0,65169281649.0,86.508,13.492,126.98,3.175,0.0,83.333,1.26,21.924999999999997,0.86508,0.13492,0.09717460511815845,0.6189723610702734,83.76002028810014,Transition Leader
Afghanistan,2018,AFG,36743040.0,65996738862.0,82.906,17.094,153.85,3.419,0.0,79.487,1.17,18.323000000000008,0.8290600000000001,0.17094,0.11773754132484388,0.5969077722238558,80.75377805023675,Transition Leader
Afghanistan,2019,AFG,37856125.0,73085701943.0,87.671,12.329,116.44,4.11,0.0,83.562,1.46,23.088000000000008,0.8767100000000001,0.12329000000000001,0.08910860781192605,0.6260964912280702,84.7663321731229,Transition Leader
Afghanistan,2020,AFG,39068977.0,71417706295.0,89.831,10.169,93.22,5.932,0.0,83.898,1.18,25.248000000000005,0.89831,0.10169,0.0713389249418391,0.6393278937567383,86.70504528280509,Transition Leader
Afghanistan,2021,AFG,40000410.0,56638852656.0,87.736,12.264,113.21,7.547,0.0,80.189,1.06,23.153000000000006,0.87736,0.12264,0.08663676992775805,0.626494658433794,84.87310062831295,Transition Leader
Afghanistan,2022,AFG,40578847.0,53303471617.0,86.458,13.542,125.0,9.375,0.0,77.083,0.96,21.875,0.86458,0.13542,0.0956593608424146,0.6186660786043321,83.76330715800462,Transition Leader
Afghanistan,2023,AFG,41454762.0,,86.598,13.402,123.71,9.278,0.0,77.32,0.97,22.015,0.86598,0.13402,0.09467215623852088,0.619523669508968,83.88485113667149,Transition Leader
Afghanistan,2024,AFG,42647502.0,,86.869,13.131,131.31,11.111,0.0,75.758,0.99,22.286,0.86869,0.13131,0.10048824537773969,0.6211837204743703,83.92694967267205,Transition Leader
Albania,2000,ALB,3166147.0,14736835655.0,96.195,3.805,48.63,0.0,0.0,96.195,4.73,0.0,0.96195,0.03805,0.03721531774213298,0.48466749975497403,89.05662955277128,Transition Leader
Albania,2001,ALB,3147943.0,16103903904.0,95.393,4.607,51.49,0.0,0.0,95.393,3.69,-0.8019999999999925,0.9539300000000001,0.04607,0.03940400391820742,0.4797547290012742,88.44702083706393,Transition Leader
Albania,2002,ALB,3134095.0,17037279441.0,93.801,6.199,62.0,0.0,0.0,93.801,3.71,-2.3939999999999912,0.93801,0.061989999999999996,0.04744704297783764,0.4700026952857003,87.14446435483956,Transition Leader
Albania,2003,ALB,3118093.0,18171076149.0,97.897,2.103,36.33,0.0,0.0,97.897,5.23,1.7020000000000124,0.9789700000000001,0.021030000000000004,0.02780243663523938,0.495093354895619,90.46953940755331,Transition Leader
Albania,2004,ALB,3098662.0,19346601376.0,97.477,2.523,39.64,0.0,0.0,97.477,5.55,1.2820000000000107,0.97477,0.025230000000000002,0.03033549651034652,0.49252058218171135,90.115621319967,Transition Leader
Albania,2005,ALB,3076156.0,20562850324.0,98.701,1.299,33.4,0.0,0.0,98.701,5.39,2.5060000000000002,0.9870099999999999,0.01299,0.025560181217093178,0.5000183769479565,91.08187112379201,Transition Leader
Albania,2006,ALB,3050805.0,21889974405.0,98.214,1.786,35.71,0.0,0.0,98.214,5.04,2.0190000000000055,0.98214,0.01786,0.027327966205461,0.49703518572968736,90.70072863080878,Transition Leader
Albania,2007,ALB,3022887.0,23259283502.0,97.527,2.473,42.4,0.0,0.0,97.527,2.83,1.3320000000000078,0.9752700000000001,0.02473,0.03244765519774703,0.4928268646476527,90.09741158977111,Transition Leader
Albania,2008,ALB,2992933.0,25006230217.0,100.0,0.0,23.94,0.0,0.0,100.0,3.76,3.805000000000007,1.0,0.0,0.018320680788539243,0.5079755954131139,92.16161691148324,Transition Leader
Albania,2009,ALB,2961487.0,25821550979.0,100.0,0.0,23.08,0.0,0.0,100.0,5.2,3.805000000000007,1.0,0.0,0.01766254438594343,0.5079755954131139,92.17807032154812,Transition Leader
Albania,2010,ALB,2928731.0,26747818608.0,100.0,0.0,23.78,0.0,0.0,100.0,7.57,3.805000000000007,1.0,0.0,0.018198236806660953,0.5079755954131139,92.16467801103019,Transition Leader
Albania,2011,ALB,2911499.0,27431048326.0,98.568,1.432,33.41,0.0,0.0,98.568,4.19,2.3730000000000047,0.98568,0.01432,0.02556783396596057,0.4992036655885524,90.98965913467927,Transition Leader
Albania,2012,ALB,2910003.0,27819814441.0,100.0,0.0,23.31,0.0,0.0,100.0,4.72,3.805000000000007,1.0,0.0,0.017838557609893474,0.5079755954131139,92.17366999094936,Transition Leader
Albania,2013,ALB,2907571.0,28098562696.0,100.0,0.0,24.43,0.0,0.0,100.0,6.96,3.805000000000007,1.0,0.0,0.01869566548304151,0.5079755954131139,92.15224229412067,Transition Leader
Albania,2014,ALB,2903748.0,28597169040.0,100.0,0.0,23.31,0.0,0.0,100.0,4.72,3.805000000000007,1.0,0.0,0.017838557609893474,0.5079755954131139,92.17366999094936,Transition Leader
Albania,2015,ALB,2898634.0,29231663899.0,100.0,0.0,23.77,0.0,0.0,100.0,5.89,3.805000000000007,1.0,0.0,0.01819058405779356,0.5079755954131139,92.16486932975188,Transition Leader
Albania,2016,ALB,2897868.0,30200694449.0,100.0,0.0,23.14,0.0,0.0,100.0,7.78,3.805000000000007,1.0,0.0,0.01770846087914779,0.5079755954131139,92.17692240921802,Transition Leader
Albania,2017,ALB,2898245.0,31348975722.0,100.0,0.0,24.28,0.0,0.0,100.0,4.53,3.805000000000007,1.0,0.0,0.01858087425003061,0.5079755954131139,92.15511207494595,Transition Leader
Albania,2018,ALB,2894229.0,32609000823.0,100.0,0.0,23.39,0.0,0.0,100.0,8.55,3.805000000000007,1.0,0.0,0.01789977960083262,0.5079755954131139,92.17213944117589,Transition Leader
Albania,2019,ALB,2885011.0,33289747424.0,100.0,0.0,23.08,0.385,0.0,99.615,5.2,3.805000000000007,1.0,0.0,0.01766254438594343,0.5079755954131139,92.17807032154812,Transition Leader
Albania,2020,ALB,2871950.0,32130726850.0,100.0,0.0,24.48,0.565,0.0,99.435,5.31,3.805000000000007,1.0,0.0,0.018733929227378474,0.5079755954131139,92.15128570051225,Transition Leader
Albania,2021,ALB,2849641.0,34866976278.0,100.0,0.0,23.49,0.447,0.0,99.553,8.94,3.805000000000007,1.0,0.0,0.01797630708950655,0.5079755954131139,92.17022625395904,Transition Leader
Albania,2022,ALB,2827614.0,36171005594.0,100.0,0.0,24.39,2.296,0.0,97.704,6.97,3.805000000000007,1.0,0.0,0.018665054487571938,0.5079755954131139,92.15300756900741,Transition Leader
Albania,2023,ALB,2811660.0,,100.0,0.0,24.42,3.33,0.0,96.67,9.01,3.805000000000007,1.0,0.0,0.018688012734174118,0.5079755954131139,92.15243361284236,Transition Leader
Albania,2024,ALB,2791756.0,,100.0,0.0,25.18,4.077,0.0,95.923,8.34,3.805000000000007,1.0,0.0,0.019269621648095998,0.5079755954131139,92.1378933899943,Transition Leader
Algeria,2000,DZA,30903894.0,208554150552.0,0.197,99.803,638.58,0.0,0.0,0.197,25.4,0.0,0.00197,0.99803,0.48868923717399293,0.48466749975497403,20.17098156697479,Transition Laggard
Algeria,2001,DZA,31331226.0,223420294027.0,0.263,99.737,638.24,0.0,0.0,0.263,26.62,0.066,0.00263,0.99737,0.48842904371250156,0.48507179261001665,20.22315079633771,Transition Laggard
Algeria,2002,DZA,31750832.0,245360923720.0,0.217,99.783,637.98,0.0,0.0,0.217,27.65,0.01999999999999999,0.00217,0.99783,0.4882300722419493,0.4847900127413506,20.196298385071525,Transition Laggard
Algeria,2003,DZA,32175813.0,273568638765.0,0.879,99.121,634.09,0.0,0.0,0.879,29.57,0.6819999999999999,0.008790000000000001,0.9912099999999999,0.4852531529325334,0.4888451925904146,20.728749065542885,Transition Laggard
Algeria,2004,DZA,32628286.0,296773569597.0,0.8,99.2,634.56,0.0,0.0,0.8,31.25,0.603,0.008,0.9920000000000001,0.4856128321293008,0.4883612662942272,20.665098191180885,Transition Laggard
Algeria,2005,DZA,33109258.0,326854481030.0,1.622,98.378,629.31,0.0,0.0,1.622,33.91,1.425,0.016220000000000002,0.98378,0.4815951389739194,0.49339655003430366,21.334269776166572,Transition Laggard
Algeria,2006,DZA,33623505.0,345705309468.0,0.624,99.376,635.82,0.0,0.0,0.624,35.23,0.427,0.00624,0.9937600000000001,0.48657707848659243,0.4872831520141135,20.519220318046887,Transition Laggard
Algeria,2007,DZA,34189420.0,371665260161.0,0.592,99.408,635.92,0.0,0.0,0.592,37.19,0.39499999999999996,0.00592,0.9940800000000001,0.4866536059752663,0.487087131235911,20.495166819157003,Transition Laggard
Algeria,2008,DZA,34816963.0,395658515586.0,0.696,99.304,635.35,0.0,0.0,0.696,40.23,0.49899999999999994,0.00696,0.99304,0.48621739928982494,0.4877241987650691,20.578027999230414,Transition Laggard
Algeria,2009,DZA,35490442.0,418247711085.0,0.779,99.221,634.55,0.0,0.0,0.779,38.5,0.5820000000000001,0.00779,0.99221,0.4856051793804334,0.4882326276585318,20.65075993036714,Transition Laggard
Algeria,2010,DZA,36188237.0,450705801593.0,0.372,99.628,637.0,0.0,0.0,0.372,45.73,0.175,0.00372,0.99628,0.4874801028529448,0.4857394883857689,20.322289754462915,Transition Laggard
Algeria,2011,DZA,36903374.0,482028679734.0,0.976,99.024,633.35,0.0,0.0,0.976,51.22,0.7789999999999999,0.00976,0.99024,0.4846868495163463,0.4894393805743409,20.810019470706454,Transition Laggard
Algeria,2012,DZA,37646165.0,498417638719.0,1.08,98.92,632.75,0.0,0.0,1.08,57.4,0.883,0.0108,0.9892000000000001,0.4842276845843027,0.490076448103499,20.893454606944914,Transition Laggard
Algeria,2013,DZA,38414176.0,512373332647.0,0.551,99.449,636.0,0.0,0.0,0.551,59.89,0.35400000000000004,0.00551,0.99449,0.48671482796620547,0.48683597961383906,20.465268995052448,Transition Laggard
Algeria,2014,DZA,39205035.0,531843509827.0,0.389,99.611,637.0,0.0,0.0,0.389,64.27,0.192,0.0038900000000000002,0.99611,0.4874801028529448,0.485843624424189,20.334051795039215,Transition Laggard
Algeria,2015,DZA,40019528.0,551521739825.0,0.32,99.68,637.42,0.087,0.029,0.203,68.84,0.123,0.0032,0.9968000000000001,0.48780151830537527,0.48542095462118984,20.278276361683464,Transition Laggard
Algeria,2016,DZA,40850719.0,569170418715.0,0.479,99.521,636.4,0.127,0.042,0.31,71.04,0.282,0.00479,0.99521,0.4870209379209012,0.4863949328628835,20.407800544920722,Transition Laggard
Algeria,2017,DZA,41689302.0,577138830559.0,0.841,99.159,634.15,0.749,0.013,0.079,76.07,0.6439999999999999,0.008409999999999999,0.9915900000000001,0.4852990694257377,0.4886124179162991,20.70130953310104,Transition Laggard
Algeria,2018,DZA,42505033.0,584064441740.0,1.068,98.932,632.7,0.899,0.013,0.156,76.75,0.871,0.01068,0.9893200000000001,0.48418942083996575,0.490002940311673,20.88610858367595,Transition Laggard
Algeria,2019,DZA,43294551.0,589905104177.0,1.066,98.934,632.77,0.87,0.012,0.184,81.61,0.869,0.010660000000000001,0.98934,0.48424299008203747,0.4899906890130354,20.88338558314459,Transition Laggard
Algeria,2020,DZA,44042094.0,559819958223.0,1.109,98.891,632.61,1.033,0.013,0.063,79.37,0.9119999999999999,0.011090000000000001,0.9889100000000001,0.4841205461001592,0.490254091933745,20.916197726502194,Transition Laggard
Algeria,2021,DZA,44761099.0,578853830170.0,0.946,99.054,633.53,0.923,0.012,0.012,85.6,0.7489999999999999,0.00946,0.9905400000000001,0.4848245989959593,0.48925561109477606,20.785819191522656,Transition Laggard
Algeria,2022,DZA,45477391.0,595820067103.0,0.94,99.06,633.65,0.907,0.011,0.022,91.47,0.7429999999999999,0.0094,0.9906,0.48491643198236806,0.4892188571988631,20.779372058423746,Transition Laggard
Algeria,2023,DZA,46164222.0,,0.949,99.051,633.61,0.907,0.021,0.021,95.88,0.752,0.00949,0.99051,0.48488582098689853,0.48927398804273253,20.786364295968525,Transition Laggard
Algeria,2024,DZA,46814302.0,,1.069,98.931,632.94,1.027,0.021,0.021,96.36,0.8719999999999999,0.01069,0.98931,0.4843730868127832,0.49000906596099186,20.8822088190953,Transition Laggard
American Samoa,2000,ASM,56877.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
American Samoa,2001,ASM,57072.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
American Samoa,2002,ASM,57081.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
American Samoa,2003,ASM,56988.0,,0.0,100.0,684.21,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.5236087302559079,0.48466749975497403,19.179794239926913,Transition Laggard
American Samoa,2004,ASM,56841.0,,0.0,100.0,684.21,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.5236087302559079,0.48466749975497403,19.179794239926913,Transition Laggard
American Samoa,2005,ASM,56638.0,,0.0,100.0,684.21,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.5236087302559079,0.48466749975497403,19.179794239926913,Transition Laggard
American Samoa,2006,ASM,56391.0,,0.0,100.0,684.21,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.5236087302559079,0.48466749975497403,19.179794239926913,Transition Laggard
American Samoa,2007,ASM,56134.0,,0.0,100.0,684.21,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.5236087302559079,0.48466749975497403,19.179794239926913,Transition Laggard
American Samoa,2008,ASM,55848.0,,0.0,100.0,684.21,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.5236087302559079,0.48466749975497403,19.179794239926913,Transition Laggard
American Samoa,2009,ASM,55542.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
American Samoa,2010,ASM,55246.0,,0.0,100.0,687.5,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.5261264846332803,0.48466749975497403,19.116850380492604,Transition Laggard
American Samoa,2011,ASM,54917.0,,0.0,100.0,687.5,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.5261264846332803,0.48466749975497403,19.116850380492604,Transition Laggard
American Samoa,2012,ASM,54506.0,,0.0,100.0,687.5,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.5261264846332803,0.48466749975497403,19.116850380492604,Transition Laggard
American Samoa,2013,ASM,54026.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
American Samoa,2014,ASM,53489.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
American Samoa,2015,ASM,52896.0,,0.0,100.0,687.5,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.5261264846332803,0.48466749975497403,19.116850380492604,Transition Laggard
American Samoa,2016,ASM,52260.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
American Samoa,2017,ASM,51605.0,,0.0,100.0,687.5,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.5261264846332803,0.48466749975497403,19.116850380492604,Transition Laggard
American Samoa,2018,ASM,50927.0,,0.0,100.0,687.5,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.5261264846332803,0.48466749975497403,19.116850380492604,Transition Laggard
American Samoa,2019,ASM,50230.0,,0.0,100.0,687.5,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.5261264846332803,0.48466749975497403,19.116850380492604,Transition Laggard
American Samoa,2020,ASM,49779.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
American Samoa,2021,ASM,49249.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
American Samoa,2022,ASM,48365.0,,5.556,94.444,611.11,5.556,0.0,0.0,0.18,5.556,0.05556,0.9444400000000001,0.4676671360352639,0.5187016073703813,24.42244570967412,Transition Laggard
American Samoa,2023,ASM,47544.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
American Samoa,2024,ASM,46792.0,,5.556,94.444,611.11,5.556,0.0,0.0,0.18,5.556,0.05556,0.9444400000000001,0.4676671360352639,0.5187016073703813,24.42244570967412,Transition Laggard
Angola,2000,AGO,16194873.0,23512184116.0,63.194,36.806,256.94,0.0,0.0,63.194,1.44,0.0,0.6319400000000001,0.36806,0.19662972939880005,0.48466749975497403,65.27066926135461,Emerging Improver
Angola,2001,AGO,16747204.0,26015021059.0,62.195,37.805,262.2,0.0,0.0,62.195,1.64,-0.9990000000000023,0.62195,0.37805,0.20065507530304885,0.47854797608546507,64.47884275870575,Emerging Improver
Angola,2002,AGO,17327701.0,31389808151.0,64.773,35.227,250.0,0.0,0.0,64.773,1.76,1.5789999999999935,0.64773,0.35226999999999997,0.1913187216848292,0.4943399000294031,66.49593045832032,Emerging Improver
Angola,2003,AGO,17943718.0,35081368421.0,62.312,37.688,261.31,0.0,0.0,62.312,1.99,-0.882000000000005,0.62312,0.37688000000000005,0.19997398065385086,0.47926467705576786,64.57682063949024,Emerging Improver
Angola,2004,AGO,18600426.0,41307235678.0,78.125,21.875,160.71,0.0,0.0,78.125,2.24,14.930999999999997,0.78125,0.21875,0.1229873270478756,0.5761295697343918,77.44226036981898,Transition Leader
Angola,2005,AGO,19291160.0,51967661783.0,84.411,15.589,121.67,0.0,0.0,84.411,2.63,21.217,0.84411,0.15589,0.09311099546957267,0.6146354013525434,82.53835613354883,Transition Leader
Angola,2006,AGO,20015281.0,66749579296.0,85.235,14.765,117.45,0.0,0.0,85.235,2.98,22.040999999999997,0.85235,0.14765,0.08988153544753276,0.6196829363912575,83.18920565968054,Transition Leader
Angola,2007,AGO,20778570.0,87086353818.0,76.852,23.148,169.75,0.0,0.0,76.852,3.24,13.658000000000001,0.7685200000000001,0.23148,0.12990541202399902,0.5683316181515241,76.38853897167289,Transition Leader
Angola,2008,AGO,21578656.0,105593132748.0,77.778,22.222,162.96,0.0,0.0,77.778,4.05,14.584000000000003,0.77778,0.22222000000000003,0.12470919554303907,0.5740039694207586,77.15912965273539,Transition Leader
Angola,2009,AGO,22414775.0,115247846475.0,66.599,33.401,236.25,0.0,0.0,66.599,4.91,3.405000000000001,0.6659900000000001,0.33401000000000003,0.1807961919921636,0.5055253356855827,68.02237523547964,Emerging Improver
Angola,2010,AGO,23294822.0,126984175354.0,67.949,32.051,227.11,0.183,0.0,67.766,5.46,4.7549999999999955,0.67949,0.32051,0.17380157952736625,0.5137949622660002,69.13128494580585,Emerging Improver
Angola,2011,AGO,24218358.0,140477268750.0,71.025,28.975,208.48,0.177,0.0,70.848,5.66,7.831000000000003,0.71025,0.28975,0.15954450838741274,0.5326374595707145,71.6159491838754,Emerging Improver
Angola,2012,AGO,25177398.0,152476849129.0,70.984,29.016,207.25,0.13,0.0,70.855,7.72,7.789999999999992,0.7098399999999999,0.29016,0.1586032202767234,0.5323863079486425,71.61111411231154,Emerging Improver
Angola,2013,AGO,26165616.0,160032073258.0,58.037,41.963,289.57,0.123,0.0,57.914,8.15,-5.157000000000004,0.58037,0.41963,0.22160064895310394,0.4530775262177791,61.078346669439085,Emerging Improver
Angola,2014,AGO,27160767.0,167750415635.0,52.824,47.176,324.27,0.209,0.0,52.197,9.56,-10.370000000000005,0.52824,0.47176,0.24815568752295825,0.42114451631872973,56.807675556707,Mixed Performer
Angola,2015,AGO,28157802.0,169333972139.0,54.601,45.399,312.88,0.204,0.0,53.988,9.78,-8.593000000000004,0.54601,0.45399,0.23943920656299744,0.43202979515828677,58.25506676329937,Mixed Performer
Angola,2016,AGO,29183072.0,164965166058.0,58.561,41.439,286.89,0.182,0.0,57.924,10.98,-4.633000000000003,0.58561,0.41439000000000004,0.21954971225664258,0.45628736646084483,61.492167690496615,Emerging Improver
Angola,2017,AGO,30234836.0,164717711409.0,71.415,28.585,205.37,0.185,0.0,70.768,10.81,8.221000000000004,0.7141500000000001,0.28585,0.1571645034896535,0.5350264628050574,71.94528435483453,Emerging Improver
Angola,2018,AGO,31297160.0,162550037080.0,79.452,20.548,154.49,0.152,0.0,78.919,13.14,16.257999999999996,0.79452,0.20548,0.11822731725235705,0.5842583063804763,78.47939166439822,Transition Leader
Angola,2019,AGO,32375633.0,161408924528.0,73.198,26.802,186.47,0.126,0.0,72.756,15.82,10.00399999999999,0.73198,0.26802,0.1427008081302804,0.5459484955405273,73.54050722985089,Emerging Improver
Angola,2020,AGO,33451139.0,152308692850.0,75.61,24.39,171.33,0.119,0.0,75.193,16.81,12.415999999999997,0.7561,0.2439,0.13111454634504716,0.5607235616975399,75.49898976683691,Transition Leader
Angola,2021,AGO,34532427.0,153971902307.0,75.43,24.57,172.7,0.119,0.0,75.015,16.85,12.236000000000004,0.7543000000000001,0.2457,0.13216297293988,0.559620944820151,75.34823984880526,Transition Leader
Angola,2022,AGO,35635028.0,158346237030.0,75.563,24.437,172.16,2.253,0.0,73.021,17.31,12.369,0.75563,0.24437,0.13174972450104078,0.560435656179555,75.4505917301673,Transition Leader
Angola,2023,AGO,36749909.0,,74.032,25.968,183.49,2.476,0.0,71.238,15.75,10.837999999999994,0.74032,0.25968,0.14042028896779724,0.5510572870724296,74.1745520818915,Emerging Improver
Angola,2024,AGO,37885854.0,,73.701,26.299,185.38,2.822,0.0,70.558,15.59,10.50699999999999,0.7370099999999999,0.26299,0.14186665850373453,0.5490296971478976,73.90937899462509,Emerging Improver
Antigua and Barbuda,2000,ATG,74929.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Antigua and Barbuda,2001,ATG,76082.0,,0.0,100.0,647.06,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.4951787682135423,0.48466749975497403,19.890543290986056,Transition Laggard
Antigua and Barbuda,2002,ATG,77049.0,,0.0,100.0,684.21,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.5236087302559079,0.48466749975497403,19.179794239926913,Transition Laggard
Antigua and Barbuda,2003,ATG,77896.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Antigua and Barbuda,2004,ATG,78734.0,,0.0,100.0,636.36,0.0,0.0,0.0,0.22,0.0,0.0,1.0,0.48699032692543165,0.48466749975497403,20.09525432318882,Transition Laggard
Antigua and Barbuda,2005,ATG,79628.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.24,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Antigua and Barbuda,2006,ATG,80619.0,,0.0,100.0,653.85,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.5003749846945023,0.48466749975497403,19.760637878962054,Transition Laggard
Antigua and Barbuda,2007,ATG,81716.0,,0.0,100.0,655.17,0.0,0.0,0.0,0.29,0.0,0.0,1.0,0.5013851475449982,0.48466749975497403,19.735383807699655,Transition Laggard
Antigua and Barbuda,2008,ATG,82926.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
